id,dep_delayed_15min
44484,0.25232270884151936
44485,0.12484876214540964
44486,0.11140063153670879
44487,0.1348416978416173
44488,0.06578793356770699
44489,0.21344270267117402
44490,0.4557286985875736
44491,0.18526637430338364
44492,0.10591376174043103
44493,0.29369877383908405
44494,0.16567318632741085
44495,0.17853277507661316
44496,0.23388628694966568
44497,0.32091278110593013
44498,0.021248464932581968
44499,0.144522146202961
44500,0.16327583142217422
44501,0.22323267798668495
44502,0.10215245654759678
44503,0.05440877994567013
44504,0.0577630521560381
44505,0.23220834587853742
44506,0.09789333494984821
44507,0.14130237099147167
44508,0.06237415390691854
44509,0.20080374477329335
44510,0.1696262587384979
44511,0.27856517488683724
44512,0.057816029655625004
44513,0.05493923428974231
44514,0.3442439477896529
44515,0.16054406261655754
44516,0.1308458498801551
44517,0.16257465398231896
44518,0.08702717721947249
44519,0.06546829414164185
44520,0.3037103779142782
44521,0.22074203425775968
44522,0.1366249857890951
44523,0.36573818556471466
44524,0.2882685873941904
44525,0.17740200294822842
44526,0.4321782900707938
44527,0.026940006436673655
44528,0.24119764612841477
44529,0.24427294312934958
44530,0.3325408537633057
44531,0.06092826054770618
44532,0.17373560619377826
44533,0.024686475786369004
44534,0.2557999511082841
44535,0.1530979528633179
44536,0.1728711829571326
44537,0.06521504772305736
44538,0.18671635692292105
44539,0.12231181396430856
44540,0.33815823887222096
44541,0.1363545040814043
44542,0.08428873688183922
44543,0.31356675908919934
44544,0.00413271667514798
44545,0.42820369082671295
44546,0.4131819078552565
44547,0.05712400622648108
44548,0.740830294006279
44549,0.2828277525863195
44550,0.27702788797740324
44551,0.3429879501065749
44552,0.18372778079327218
44553,0.3159692272947038
44554,0.25112022069858914
44555,0.20719448415315958
44556,0.3393088480061228
44557,0.17208454077883237
44558,0.24067748937739175
44559,0.1551373554253967
44560,0.12471935586530479
44561,0.2563600383266593
44562,0.17078516932767515
44563,0.025475561477787147
44564,0.20455314086545695
44565,0.49526071183418546
44566,0.17366350946710063
44567,0.1841920538179869
44568,0.8148171235141598
44569,0.23670529669712911
44570,0.13898623613536065
44571,0.1885846324572099
44572,0.6226357865794742
44573,0.23208495978760005
44574,0.04214241766424932
44575,0.30547902906995555
44576,0.0734851791320372
44577,0.09866309815884097
44578,0.05605068604910567
44579,0.3654304622315128
44580,0.33027769402140045
44581,0.10204579892261627
44582,0.3192042645774907
44583,0.2012586688671607
44584,0.3929988282387319
44585,0.10546025112879824
44586,0.10648830745407635
44587,0.1090597575189304
44588,0.19295547494663115
44589,0.2494246806553912
44590,0.27620315782221244
44591,0.02177007921633725
44592,0.14489403067449821
44593,0.10625735101736362
44594,0.11629265026623394
44595,0.1428435249746811
44596,0.1982480842687447
44597,0.18296785041864255
44598,0.8239678998967471
44599,0.11551838492474335
44600,0.17220595410252224
44601,0.18533376269245266
44602,0.18452305496758203
44603,0.32509956017063546
44604,0.06119495761449518
44605,0.2321972103472657
44606,0.13859423834662754
44607,0.6055662089174549
44608,0.151854360374141
44609,0.10644480211986224
44610,0.8591108319639074
44611,0.01453652704415234
44612,0.05548531338046086
44613,0.2244284905781723
44614,0.028974953965187313
44615,0.656166570846098
44616,0.1050506165450635
44617,0.03884623539818601
44618,0.335609650422821
44619,0.24226799995825019
44620,0.14670475827290697
44621,0.14216894380455605
44622,0.41914243089598086
44623,0.248637852255603
44624,0.46775404848324537
44625,0.4522321567530852
44626,0.22911561085338594
44627,0.0957314104177793
44628,0.46866673404141784
44629,0.105789807780149
44630,0.22454248961443554
44631,0.19136189241541743
44632,0.15750766297241622
44633,0.21464917819881482
44634,0.1621154940271943
44635,0.15293552395232576
44636,0.23680241552871636
44637,0.9421808400523952
44638,0.32105272147231423
44639,0.12457119066108609
44640,0.08217878579359983
44641,0.17374469849579274
44642,0.21832296157388145
44643,0.1921657558241674
44644,0.01520462068685912
44645,0.017684775801140525
44646,0.015046777406198024
44647,0.3673788657689274
44648,0.019627730215634846
44649,0.19573674338758965
44650,0.21857230595337057
44651,0.5632096253571099
44652,0.25713406198446115
44653,0.05699518389975091
44654,0.06601681782411693
44655,0.1773609220842625
44656,0.2843955371084561
44657,0.13738543413005946
44658,0.42005730689262055
44659,0.1070349283595261
44660,0.11528235300105052
44661,0.08343284114057621
44662,0.041475576797658106
44663,0.10986175430163649
44664,0.19612911775856454
44665,0.13804355872427626
44666,0.06693219563258876
44667,0.02259131861792537
44668,0.4650812841887273
44669,0.12247652510763703
44670,0.08105108979802446
44671,0.5332526748575978
44672,0.23365872771576862
44673,0.09002645238266985
44674,0.9652082178515619
44675,0.03767188802538002
44676,0.014835823636484776
44677,0.15207692676021667
44678,0.015873114580955344
44679,0.22883181114482204
44680,0.2091784133042295
44681,0.038110430128901654
44682,0.28689540882249476
44683,0.21778056994873216
44684,0.17260656987296055
44685,0.15174059170521687
44686,0.14629576250347
44687,0.21240752393326406
44688,0.27499099716320957
44689,0.3426432790732887
44690,0.030908433203353725
44691,0.053113029665395786
44692,0.35811387956038343
44693,0.13786765778983692
44694,0.1394758922203712
44695,0.01935790855672069
44696,0.26734671026577966
44697,0.10082248689318027
44698,0.07139204486954087
44699,0.6122615636653843
44700,0.24408118292375602
44701,0.1386550616456009
44702,0.28282862601951203
44703,0.16332469792452564
44704,0.054760794706284865
44705,0.20910806191586692
44706,0.1560526119490914
44707,0.30580704763522387
44708,0.13681804185810376
44709,0.011648023355824455
44710,0.11009585152940746
44711,0.12794735261655832
44712,0.3143571892813343
44713,0.1460948428791253
44714,0.17905053180737832
44715,0.11780211611726567
44716,0.26851934035030234
44717,0.6469018119410378
44718,0.039008665871162904
44719,0.1504943932250708
44720,0.2218221821964378
44721,0.13097296671651557
44722,0.24041319853708962
44723,0.304753126919501
44724,0.10683987756671452
44725,0.09750931899205414
44726,0.5861154890311371
44727,0.1486652776726398
44728,0.06358834605457922
44729,0.07667413060598766
44730,0.19276958981210868
44731,0.20135565370191705
44732,0.1722317814767175
44733,0.023158250205940048
44734,0.2919019371267784
44735,0.027387252442874006
44736,0.32770640609898777
44737,0.1317926673416347
44738,0.428139971644767
44739,0.13090845007793178
44740,0.19575000089921354
44741,0.03169995988937388
44742,0.1544306095760522
44743,0.10634980024400198
44744,0.2819152379385205
44745,0.19323325373116126
44746,0.08649146901484975
44747,0.19347238740620237
44748,0.0404614570132852
44749,0.14028088970598684
44750,0.21599501563583215
44751,0.02473605173691878
44752,0.02860830167015162
44753,0.0767279253002755
44754,0.16332031639341968
44755,0.11914111647038517
44756,0.11453555184832145
44757,0.3167654975751773
44758,0.10183974463948381
44759,0.058140883466974824
44760,0.13713714443695324
44761,0.12023793322531426
44762,0.26650482983008594
44763,0.14345649529517918
44764,0.06682492775853009
44765,0.08301965403608355
44766,0.9494252436361168
44767,0.02329838268022306
44768,0.27392231549820134
44769,0.3812826801414638
44770,0.2931431217610016
44771,0.14596170182737087
44772,0.24615626692248133
44773,0.5718246628949679
44774,0.22160027093026832
44775,0.4720391241798888
44776,0.18738032388942047
44777,0.2068320060480793
44778,0.09437410936719862
44779,0.09932290538765634
44780,0.889694327821416
44781,0.18223729001094846
44782,0.08605089944567659
44783,0.23353493779229437
44784,0.09703723245062974
44785,0.026656717018887367
44786,0.7234342220810044
44787,0.12803230264768703
44788,0.3067248379593507
44789,0.1743891338804108
44790,0.1917806953872441
44791,0.059188805428207605
44792,0.17182894166037366
44793,0.015556321249746331
44794,0.20801868440980067
44795,0.05855723410436906
44796,0.38383126768370746
44797,0.06421421612652584
44798,0.30412800903511417
44799,0.20390778811704088
44800,0.4407030497394519
44801,0.22634883557756583
44802,0.14667135559387004
44803,0.28908292389199525
44804,0.03860093447597829
44805,0.19667602461328518
44806,0.11976985985894893
44807,0.04162611567751185
44808,0.06031426695708897
44809,0.23273356853266153
44810,0.23927977871346134
44811,0.1272109180942447
44812,0.0406697859661858
44813,0.5193467367452743
44814,0.4657029831208332
44815,0.07650775970059408
44816,0.250365522241773
44817,0.061166437732994655
44818,0.04268871320151629
44819,0.2067489126998583
44820,0.2876084139669574
44821,0.05689025646634803
44822,0.055859885658964235
44823,0.035840382254191935
44824,0.09937026644914014
44825,0.30675682444122027
44826,0.11920882165525394
44827,0.11961763497334241
44828,0.3951510194866983
44829,0.11857788752826041
44830,0.17227681581963755
44831,0.2951201555990091
44832,0.3117446517231825
44833,0.5006375735186881
44834,0.11322393735112844
44835,0.026010912825396866
44836,0.02015060381758142
44837,0.3946114378123392
44838,0.33655517572559596
44839,0.07753823013356535
44840,0.5469547217073445
44841,0.14159181262633777
44842,0.36685762401282934
44843,0.11495806037190497
44844,0.37070473566104845
44845,0.14564544526371898
44846,0.16143419557952146
44847,0.15915939585390457
44848,0.33068611205584203
44849,0.3293091376475624
44850,0.2502968153539772
44851,0.3856423017175186
44852,0.1160713702052912
44853,0.13284195331220966
44854,0.10107566137203106
44855,0.6005175495100257
44856,0.17603409573681902
44857,0.3940806155611419
44858,0.016337484801184344
44859,0.15443041253519219
44860,0.014069577909450803
44861,0.03896740191236507
44862,0.1920684607184314
44863,0.08364733274302076
44864,0.13148691402462717
44865,0.07931573995259336
44866,0.26589540116923976
44867,0.4397769487659002
44868,0.0927327785343555
44869,0.11996868111173947
44870,0.2314188921559356
44871,0.03549419761429489
44872,0.4831004271844899
44873,0.14731133078082853
44874,0.14550691938547938
44875,0.1637328084739552
44876,0.21621756895455063
44877,0.17697863839304193
44878,0.19830739483783366
44879,0.2600397193023436
44880,0.20818760494695032
44881,0.2342403230799745
44882,0.2237545824892164
44883,0.04964084328734811
44884,0.2604388152667456
44885,0.35842503797945935
44886,0.10950645044885528
44887,0.18319118801801423
44888,0.26877439324127367
44889,0.10785498297974656
44890,0.3367231870753125
44891,0.14828834041913427
44892,0.27276752352824735
44893,0.08672649742106595
44894,0.037381950855431514
44895,0.21352008888439764
44896,0.20308016245766408
44897,0.48465429872504356
44898,0.20435929580887957
44899,0.1754946345984514
44900,0.23833068877000596
44901,0.1689660098984142
44902,0.07252341856689475
44903,0.024219337547915082
44904,0.13505460693665997
44905,0.10306919688179786
44906,0.5199223240424515
44907,0.1759470916968505
44908,0.13857375183544735
44909,0.2479127486425731
44910,0.06308700012912326
44911,0.03310387209554415
44912,0.15811843283079047
44913,0.16401182000527992
44914,0.05832690852942163
44915,0.08344031687663943
44916,0.06580455173968988
44917,0.37943500501816724
44918,0.293284149286062
44919,0.21924010429493934
44920,0.07398763090739685
44921,0.15022558130615282
44922,0.29043965725007564
44923,0.155382399234106
44924,0.16894013709298536
44925,0.33802419030441166
44926,0.21961834996234558
44927,0.37978321857250724
44928,0.07978949310061187
44929,0.38590571895450015
44930,0.09309840787455219
44931,0.10932512045077014
44932,0.22767154140154702
44933,0.3283729431263593
44934,0.021234137797964677
44935,0.2822499295829671
44936,0.09827177595140592
44937,0.355256960261285
44938,0.10526360394014746
44939,0.26836433219885986
44940,0.06331264961138455
44941,0.18498531709507401
44942,0.018489714257885384
44943,0.2429647253358255
44944,0.31997014924438244
44945,0.23172090122333167
44946,0.1354941851742327
44947,0.6279972918073754
44948,0.12341974147527383
44949,0.14096402539036518
44950,0.16107925697895187
44951,0.208939680960664
44952,0.2600084055399779
44953,0.11166587947045922
44954,0.4940252397104082
44955,0.041498955160880396
44956,0.24746874849456382
44957,0.11451636808723092
44958,0.3077141660181475
44959,0.19190865717530195
44960,0.15439181666695756
44961,0.09656915104652378
44962,0.26787101884313
44963,0.0572498513401798
44964,0.07312791308716622
44965,0.0625615575386071
44966,0.4314391345957004
44967,0.11806862098446165
44968,0.15960136408631664
44969,0.06051257134816676
44970,0.09149713048565837
44971,0.07452710507852027
44972,0.5126437505085071
44973,0.26401614064654505
44974,0.057625046608621354
44975,0.027204751197544057
44976,0.021094341274075307
44977,0.11279164467816863
44978,0.04194279031657773
44979,0.1503560648707842
44980,0.13263365673896294
44981,0.33016424623934715
44982,0.16950883139915462
44983,0.2693354327455309
44984,0.030879003364964932
44985,0.3889917865760995
44986,0.3922028192716571
44987,0.0807402995444442
44988,0.1712355701624763
44989,0.22250405083932948
44990,0.25804559746037276
44991,0.16479824098317855
44992,0.08736288906574238
44993,0.06539332687808226
44994,0.05623278979459496
44995,0.01527070318407368
44996,0.07485234709197079
44997,0.2908374364558806
44998,0.24349153805015586
44999,0.08514338518097518
45000,0.3700801596771561
45001,0.24372431323756064
45002,0.24641861138835328
45003,0.3758986311046681
45004,0.1287784886344993
45005,0.25523583263272276
45006,0.18465362383522352
45007,0.26265112338867874
45008,0.12691910882482516
45009,0.04254951418229251
45010,0.025809948450496435
45011,0.05185793414349783
45012,0.07264332886477352
45013,0.07306352471848102
45014,0.19407515915915022
45015,0.3543374810016462
45016,0.1391485208501091
45017,0.5064863174809264
45018,0.14441214761504503
45019,0.10565655569651625
45020,0.03209652170677649
45021,0.09178187115999474
45022,0.3065116614083893
45023,0.12487608907164494
45024,0.5999270487290276
45025,0.2974758683642552
45026,0.028347076262576137
45027,0.21895361376750005
45028,0.47120442167074245
45029,0.06884103881858357
45030,0.03931135079543185
45031,0.23320277310714302
45032,0.12041091226645691
45033,0.3396782951323499
45034,0.1295039856223043
45035,0.28318735087728236
45036,0.049460160644327074
45037,0.1761454193876318
45038,0.019047617318352465
45039,0.541961612385955
45040,0.13550345722818138
45041,0.4507162586828633
45042,0.11133674032340124
45043,0.14099465526326435
45044,0.07554294247468049
45045,0.1920978808272976
45046,0.23128483157192398
45047,0.40075094243226905
45048,0.04790597712438888
45049,0.0657660125895048
45050,0.2278363566743051
45051,0.045023565623954265
45052,0.18269550726707146
45053,0.2181487969544843
45054,0.08297159018462066
45055,0.09311065196367567
45056,0.08803653694371792
45057,0.8445929239890095
45058,0.2355229679199673
45059,0.23558709530781352
45060,0.12614444460396812
45061,0.0957841779446537
45062,0.43248005832007946
45063,0.10355763594977846
45064,0.15792006339463735
45065,0.6198046090437267
45066,0.07507310965687788
45067,0.3973283747860391
45068,0.1283028069184641
45069,0.3159477937112408
45070,0.10116890742519427
45071,0.038927535033143626
45072,0.024147377269357683
45073,0.17686495828013904
45074,0.1635551718742089
45075,0.3538481338888977
45076,0.25262311437213403
45077,0.13070788257342975
45078,0.17671192173606282
45079,0.2480267393651401
45080,0.036511102606859525
45081,0.1795247314918728
45082,0.045572055209730816
45083,0.3225314926911932
45084,0.18550654008169107
45085,0.4245694587233702
45086,0.02444605325897744
45087,0.1678522383898663
45088,0.12683187834226767
45089,0.18655801307510933
45090,0.12131041544540522
45091,0.11172720629477441
45092,0.01490901006273614
45093,0.23953542787368337
45094,0.254928799308945
45095,0.25253806314045857
45096,0.37799464413035494
45097,0.47297073247915977
45098,0.2049204288268815
45099,0.060946542092064175
45100,0.2873706424272153
45101,0.06680374079275675
45102,0.06487620847487732
45103,0.06381098365322954
45104,0.2082585769631948
45105,0.17915352965153925
45106,0.039631423795341805
45107,0.03313535302371197
45108,0.019811073026669446
45109,0.04056107618067617
45110,0.21293550649676712
45111,0.23803105882209324
45112,0.4809691914455993
45113,0.03455990899866512
45114,0.26426322331302315
45115,0.06013986031077082
45116,0.20986375009323152
45117,0.10435510125328502
45118,0.31717934560967365
45119,0.16738160239960526
45120,0.1460883505069238
45121,0.95691389264982
45122,0.16654169246807043
45123,0.1722937718972727
45124,0.7081276663484617
45125,0.44177635277149785
45126,0.2951601006855673
45127,0.37382349805457693
45128,0.2424688041967851
45129,0.03561491346208115
45130,0.42322985149208775
45131,0.20180452534557755
45132,0.34803893030596555
45133,0.21436438942754535
45134,0.16717826749042863
45135,0.03316966619216256
45136,0.6051337410420867
45137,0.06355179931172518
45138,0.3521347933208523
45139,0.3445287377423417
45140,0.31559844327010694
45141,0.17046724844268796
45142,0.27352010238894636
45143,0.07269913602076117
45144,0.15050239843563787
45145,0.0210182496176509
45146,0.2901671822485405
45147,0.025132514164283054
45148,0.19130776378070463
45149,0.2336637501604201
45150,0.08513524994524625
45151,0.13803600977259176
45152,0.18180387379694044
45153,0.037689464871206495
45154,0.11692131002621896
45155,0.09774924620200393
45156,0.31106958991981487
45157,0.10434609383722515
45158,0.13920226969584146
45159,0.1621918764696932
45160,0.31655098789264696
45161,0.19989398037341222
45162,0.2783708486382968
45163,0.09300529755000911
45164,0.06284329822550287
45165,0.23299039468044594
45166,0.5121627607856782
45167,0.2357216181547674
45168,0.21989037489871113
45169,0.08296424563179483
45170,0.5006759280458823
45171,0.03695799352009266
45172,0.04716677000409085
45173,0.13136033877734918
45174,0.10298044056930226
45175,0.1485340247195368
45176,0.13217443140582333
45177,0.13108289881861604
45178,0.2088052424724402
45179,0.3136047115828095
45180,0.18959738721548616
45181,0.22978332050492495
45182,0.15779945812639617
45183,0.20784752279654364
45184,0.24257382024252577
45185,0.034425640635499175
45186,0.11639468126701039
45187,0.28795372596591096
45188,0.2018079406289375
45189,0.047636697882208166
45190,0.37297116134720165
45191,0.3871481997566499
45192,0.27749944525367126
45193,0.1403397644472112
45194,0.26898120778625595
45195,0.06872207014261128
45196,0.08765060489651633
45197,0.2332362821135932
45198,0.130340944808778
45199,0.20509548998104682
45200,0.1862932449824515
45201,0.14281575773570487
45202,0.09842236737787703
45203,0.17833399682431672
45204,0.030883402025770924
45205,0.15485802332277274
45206,0.1734033600721781
45207,0.08557333307615604
45208,0.11002144623292284
45209,0.03907275798137013
45210,0.1973882793093692
45211,0.14379066766014628
45212,0.4609954802209507
45213,0.2060171521784606
45214,0.19535140532480808
45215,0.01620262496853291
45216,0.7748146529003849
45217,0.19469528933063596
45218,0.18466829666916132
45219,0.03847915177084387
45220,0.17288643926582623
45221,0.23070652329617944
45222,0.3383362857246954
45223,0.1305887993986546
45224,0.17535187377049802
45225,0.1132206180671007
45226,0.04701054962988467
45227,0.2579140678475445
45228,0.12587901553665426
45229,0.25697258123504507
45230,0.17146191573646238
45231,0.1894916017913598
45232,0.22472185196287686
45233,0.1556958759116048
45234,0.026985498508097575
45235,0.3041916286390102
45236,0.055407598378329766
45237,0.3606374213094924
45238,0.10140805992424756
45239,0.07438305646820258
45240,0.09739186446725763
45241,0.12783300621901394
45242,0.2611468403010338
45243,0.21898408476769915
45244,0.17363459959664207
45245,0.16786762416586
45246,0.21658958220704513
45247,0.21614009138038454
45248,0.29510083801561204
45249,0.09927792067115906
45250,0.4649675633210208
45251,0.28810559695920507
45252,0.0723597032987103
45253,0.03085319752216044
45254,0.2672808662958744
45255,0.10869497136753871
45256,0.24110208312381384
45257,0.3393498421944264
45258,0.1418942358853553
45259,0.10720935230317347
45260,0.03772837547321958
45261,0.21949413822876
45262,0.1609982292826656
45263,0.2319714900859416
45264,0.2225096991147882
45265,0.17717884799817168
45266,0.248607881249003
45267,0.055136552252015046
45268,0.11563635542419322
45269,0.2581141595096353
45270,0.41178500022649445
45271,0.02161706363688172
45272,0.26237267747034043
45273,0.45482834816981316
45274,0.18603900264748988
45275,0.2381734674921906
45276,0.48347794660275994
45277,0.13386344489386515
45278,0.179758579305187
45279,0.30215970270236786
45280,0.07778059368844181
45281,0.31682218752894065
45282,0.025487259872275948
45283,0.1668748649650942
45284,0.14248184419560445
45285,0.11409208053541921
45286,0.09214221395788258
45287,0.3736048098667397
45288,0.23482610932274078
45289,0.22562090799789344
45290,0.3843327513655058
45291,0.11807405713087159
45292,0.15867693765010718
45293,0.05208972385304187
45294,0.07444277219839916
45295,0.20203784160269356
45296,0.04572755580269076
45297,0.3393073295048865
45298,0.14449019773087785
45299,0.14701256392884543
45300,0.25245439835502004
45301,0.21210783895582466
45302,0.2629622111933749
45303,0.2535797261171349
45304,0.07749551058972219
45305,0.055234305982649015
45306,0.20254921001987067
45307,0.11761120369371846
45308,0.21375763453711122
45309,0.11693535274845004
45310,0.036221189678043386
45311,0.21802468318177615
45312,0.2852371575718325
45313,0.05784792973782841
45314,0.8062269807788176
45315,0.1685938799642667
45316,0.09110522720509301
45317,0.40417508836083643
45318,0.0356493267122307
45319,0.607089400381968
45320,0.040360378368636866
45321,0.07115052622824815
45322,0.18882022293774217
45323,0.36764220091421185
45324,0.08785944471790481
45325,0.3295086249345497
45326,0.11279463851375986
45327,0.2582128085126549
45328,0.12172365980976274
45329,0.2761275381878257
45330,0.1564788094986237
45331,0.053095152929334685
45332,0.3494589590786069
45333,0.048926225299214705
45334,0.1363748502750829
45335,0.2680098607902377
45336,0.964317902652304
45337,0.9363009470716386
45338,0.2755794258452469
45339,0.328817564684379
45340,0.18367733173197637
45341,0.2845323651625016
45342,0.08255130363785268
45343,0.13287760125985207
45344,0.4316106731724685
45345,0.31170753275767177
45346,0.19100711692237213
45347,0.9794954111025249
45348,0.3647985623482144
45349,0.11154723187690042
45350,0.20595352570982345
45351,0.16608403724865584
45352,0.2189636649530814
45353,0.21287632530411624
45354,0.1982544998175284
45355,0.3727246222121772
45356,0.15649191980230975
45357,0.16519040852083863
45358,0.026300283613931573
45359,0.3113679978313766
45360,0.09289611482047883
45361,0.15721591821061703
45362,0.07088703382772303
45363,0.5834762192243723
45364,0.12350764200492842
45365,0.4133001939269778
45366,0.10659102173597707
45367,0.12472669531448265
45368,0.014056190158452343
45369,0.22829106271632124
45370,0.16440551800479805
45371,0.24602381089892084
45372,0.1812548424949031
45373,0.24834777799091087
45374,0.08791561410424531
45375,0.2790435956707387
45376,0.08765976792900133
45377,0.2655570323986808
45378,0.3086168879504803
45379,0.2129379627066455
45380,0.12460987263731578
45381,0.1588709252755993
45382,0.17042050830866337
45383,0.22903730247444404
45384,0.06613552289567556
45385,0.2021455735749979
45386,0.18586682801482057
45387,0.1134923217897103
45388,0.43963172189717664
45389,0.2049127275167855
45390,0.5183119866937929
45391,0.2060830132266229
45392,0.7952038870155839
45393,0.09386511626800412
45394,0.1769177183244392
45395,0.237641577894743
45396,0.252183974108689
45397,0.15570858472352012
45398,0.12439048007802177
45399,0.23158185771352452
45400,0.3098072240694427
45401,0.3487146976928896
45402,0.40437882810945663
45403,0.21678130855353098
45404,0.5435106034505871
45405,0.19076190088449108
45406,0.23015075615210362
45407,0.24388192646520804
45408,0.2478329628687406
45409,0.3179540672275475
45410,0.2716535182435276
45411,0.02315392745682477
45412,0.23665219511095198
45413,0.10538876857936937
45414,0.23524663822632164
45415,0.2140791845770099
45416,0.2331449259994407
45417,0.10137546400778723
45418,0.25877394000465687
45419,0.0664092304703197
45420,0.36687388832158574
45421,0.44741565029841507
45422,0.14592833671875335
45423,0.027963778602653047
45424,0.08382497447509091
45425,0.17055963453599654
45426,0.08515825224738129
45427,0.16343700891496546
45428,0.4691693664661416
45429,0.569192660693435
45430,0.06698842573080327
45431,0.15647303004121202
45432,0.028700821390452633
45433,0.08551316229414097
45434,0.11472487295959632
45435,0.15863348415412704
45436,0.2875529295474983
45437,0.12413884683597778
45438,0.46965310107908564
45439,0.2017961524826687
45440,0.3170673399583131
45441,0.5513619856322471
45442,0.20379688163823942
45443,0.18640302650979176
45444,0.22165557710393774
45445,0.3598894480577928
45446,0.16488285561108998
45447,0.10182621654078736
45448,0.06307516765899912
45449,0.21240024309235656
45450,0.12130228719597301
45451,0.6785015456387551
45452,0.3497788135823284
45453,0.2777983838043966
45454,0.22126109125496715
45455,0.049237708238889386
45456,0.19598712445140934
45457,0.19675010823252828
45458,0.5735295148004924
45459,0.0929985052652675
45460,0.1462178745668857
45461,0.1503800542592429
45462,0.18360234538969622
45463,0.15326805498943583
45464,0.08861573588883893
45465,0.16769181967129557
45466,0.26202908148317006
45467,0.3103933312259619
45468,0.20197033124106695
45469,0.2854497817162914
45470,0.1706847246474109
45471,0.05048395961219501
45472,0.10900369602070889
45473,0.21616126411665776
45474,0.22907860367912272
45475,0.19696744924630333
45476,0.4208113497946358
45477,0.2854918671194168
45478,0.6066006784436769
45479,0.01539536973170358
45480,0.27351900127628925
45481,0.5282914448651935
45482,0.4789215796247106
45483,0.041044037880353344
45484,0.270924993746182
45485,0.05392426334667093
45486,0.22392286762046568
45487,0.20240093044081872
45488,0.3132610171603597
45489,0.30742958899076944
45490,0.1716815513885645
45491,0.19069359781110914
45492,0.016763073182879677
45493,0.24378384266767225
45494,0.16384625214813425
45495,0.2024996508458616
45496,0.14264090500575388
45497,0.4003055108198417
45498,0.10382218891614899
45499,0.11559299087722558
45500,0.211491031117659
45501,0.24410142473304364
45502,0.2617714456017692
45503,0.36319786071317456
45504,0.14878480064244132
45505,0.20693799722428238
45506,0.20060539393803303
45507,0.21903075629445262
45508,0.02697945576561649
45509,0.13252437610258241
45510,0.21662761565638408
45511,0.039916289779084624
45512,0.34388250224925593
45513,0.34275776928403395
45514,0.044018394167733045
45515,0.19639690215421182
45516,0.1469128141167717
45517,0.23827580015428312
45518,0.041827613231309055
45519,0.14965361121080087
45520,0.04502423005409748
45521,0.1952193257570507
45522,0.24849919040557233
45523,0.29008613902732244
45524,0.1995572356237367
45525,0.12093133084151372
45526,0.3263945370773588
45527,0.4384562382781997
45528,0.7237560725973251
45529,0.09090989167600214
45530,0.26544434769837844
45531,0.02916685510145873
45532,0.0275386500664442
45533,0.17600912304148553
45534,0.08288007305254796
45535,0.15164206765618019
45536,0.17028882993578803
45537,0.17775067309623205
45538,0.11311344148539813
45539,0.3099572523037459
45540,0.2132054634988047
45541,0.023980079149644267
45542,0.20450004205599542
45543,0.13600157369483645
45544,0.1026716216850068
45545,0.15099966309374604
45546,0.10801626750974742
45547,0.7854974151118056
45548,0.012322849720246682
45549,0.3165708722789237
45550,0.08659352550141335
45551,0.04736976193659404
45552,0.053254412292904854
45553,0.04118884713137135
45554,0.430508985981929
45555,0.09515149823966587
45556,0.013039327372730761
45557,0.06765403177939323
45558,0.16249563282344778
45559,0.28356862794722915
45560,0.1559203833956571
45561,0.4908326027442526
45562,0.2046516659677074
45563,0.15886029600190582
45564,0.5724250987050766
45565,0.11234986956232332
45566,0.25038977226761777
45567,0.015220713032182885
45568,0.3331341673411353
45569,0.037600937028361966
45570,0.1259337569268331
45571,0.06785824442103511
45572,0.16658046490448802
45573,0.1028465746083862
45574,0.21304074171951431
45575,0.24859541992171805
45576,0.14735043896509809
45577,0.32765079944836456
45578,0.09940308334904104
45579,0.10546261618923279
45580,0.04357214413440189
45581,0.20922885541899722
45582,0.15092810968357986
45583,0.04760899716557492
45584,0.012447127581414088
45585,0.06786219905325097
45586,0.3709581018452165
45587,0.30994907840824343
45588,0.033976616458594656
45589,0.2454389411668065
45590,0.1429826665944278
45591,0.46591160520635566
45592,0.28616325306543966
45593,0.11240879926927086
45594,0.11805217294485185
45595,0.13578767389787438
45596,0.05345634775358963
45597,0.1895472379037654
45598,0.06926478662886168
45599,0.17194062403494673
45600,0.06439742961296936
45601,0.8268316341062265
45602,0.9326486907291188
45603,0.24315865235104372
45604,0.1236204472992238
45605,0.6153495376024826
45606,0.1041860283290295
45607,0.17071111829026037
45608,0.24578675775061798
45609,0.12780722350863438
45610,0.2537313096995819
45611,0.11238681869535859
45612,0.07763472280073724
45613,0.024619461753002732
45614,0.027846038848202595
45615,0.03698313327060069
45616,0.3063454995270409
45617,0.17115285761127974
45618,0.17722369647243474
45619,0.16837896715561057
45620,0.11002314370893607
45621,0.3057506658415636
45622,0.443198035564769
45623,0.12108122612746246
45624,0.185372173737077
45625,0.3114915790574902
45626,0.23429123613004949
45627,0.06493997711563003
45628,0.19886401659827366
45629,0.37093668601738644
45630,0.06796158244647198
45631,0.07379919335929143
45632,0.09835878093888141
45633,0.20573057596155933
45634,0.1262886422040418
45635,0.07419254812140726
45636,0.5049643566222413
45637,0.17675114694680166
45638,0.06567347387366686
45639,0.5721399989432234
45640,0.23182892788262144
45641,0.40477315649600826
45642,0.19191168620862914
45643,0.25410461073495944
45644,0.4080731505849498
45645,0.062364587255888775
45646,0.03288514462201504
45647,0.07254370390716654
45648,0.15996463626292134
45649,0.17488224176206693
45650,0.2222574347413012
45651,0.037523465242336095
